signalID,cycleNo,cycleBegin,cycleEnd,cycleLength,greenPhase1,yellowPhase1,redClearancePhase1,redPhase1,greenPhase2,yellowPhase2,redClearancePhase2,redPhase2,greenPhase4,yellowPhase4,redClearancePhase4,redPhase4,greenPhase5,yellowPhase5,redClearancePhase5,redPhase5,greenPhase6,yellowPhase6,redClearancePhase6,redPhase6,greenPhase7,yellowPhase7,redClearancePhase7,redPhase7,greenPhase8,yellowPhase8,redClearancePhase8,redPhase8,greenPhase3,yellowPhase3,redClearancePhase3,redPhase3,date,redRunIntentLeft,redRunIntentThru,day,hour,isWeekday
1435,14,2024-01-02 00:26:01.800,2024-01-02 00:28:04.000,122.2,10.39922,5.499,2.00408,104.2977,64.99818,5.499,2.00408,49.69874,0.0,0.0,0.0,122.2,10.39922,5.499,2.00408,104.2977,64.99818,5.499,2.00408,49.69874,25.00212,4.3991999999999996,2.39512,90.40356,0.0,0.0,0.0,122.2,25.00212,4.80246,2.00408,90.40356,2024-01-02,0,0,2,0,1
1435,15,2024-01-02 00:28:04.000,2024-01-02 00:29:48.300,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,0,2,0,1
1435,16,2024-01-02 00:29:48.300,2024-01-02 00:31:49.600,121.3,9.40075,5.49489,2.00145,104.40291,65.00467,5.49489,2.00145,48.798989999999996,24.99993,4.80348,2.09849,89.3981,9.40075,5.49489,2.00145,104.40291,65.00467,5.49489,2.00145,48.798989999999996,24.99993,4.4031899999999995,2.49878,89.3981,0.0,0.0,0.0,121.3,0.0,0.0,0.0,121.3,2024-01-02,0,0,2,0,1
1435,17,2024-01-02 00:31:49.600,2024-01-02 00:34:21.300,151.7,13.501299999999999,5.506709999999999,2.00244,130.70472,71.29899999999999,5.506709999999999,2.00244,72.90702,44.99421999999999,4.79372,2.09346,99.80342999999999,19.79685,5.506709999999999,2.00244,124.39399999999998,65.00345,5.506709999999999,2.00244,79.20257,25.000159999999997,4.3993,2.00244,120.29809999999999,13.607489999999999,4.79372,2.09346,131.20533,0.0,0.0,0.0,151.7,2024-01-02,0,0,2,0,1
1435,18,2024-01-02 00:34:21.300,2024-01-02 00:37:20.700,179.4,0.0,0.0,0.0,179.4,81.69876000000001,5.507580000000001,1.99134,90.20232,44.993520000000004,4.80792,2.09898,127.49958000000001,9.20322,5.507580000000001,1.99134,162.69786000000002,64.99662000000001,5.507580000000001,1.99134,106.90446,25.00836,4.395300000000001,1.99134,148.005,51.900420000000004,4.80792,2.09898,120.59268,31.502640000000003,4.80792,1.99134,141.0981,2024-01-02,0,0,2,0,1
1435,19,2024-01-02 00:37:20.700,2024-01-02 00:39:05.100,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,0,1
1435,20,2024-01-02 00:39:05.100,2024-01-02 00:41:28.500,143.4,9.1059,5.5065599999999995,1.99326,126.79428,67.398,5.5065599999999995,1.99326,68.50218000000001,44.998920000000005,4.8039000000000005,2.09364,91.50354,11.50068,5.5065599999999995,1.99326,124.39950000000002,65.00322,5.5065599999999995,1.99326,70.89696,24.99462,4.40238,1.99326,111.9954,13.59432,4.8039000000000005,2.09364,122.8938,0.0,0.0,0.0,143.4,2024-01-02,0,0,2,0,1
1435,21,2024-01-02 00:41:28.500,2024-01-02 00:43:30.800,122.3,10.3955,5.5035,2.00572,104.39528,65.00245,5.5035,2.00572,49.80056,24.99812,4.79416,2.10356,90.40415999999999,6.89772,5.5035,2.00572,107.90529,68.50023,5.5035,2.00572,46.30278,24.99812,4.402799999999999,2.49492,90.40415999999999,0.0,0.0,0.0,122.3,0.0,0.0,0.0,122.3,2024-01-02,0,0,2,0,1
1435,22,2024-01-02 00:43:30.800,2024-01-02 00:45:52.100,141.3,9.396450000000002,5.49657,2.00646,124.40052,64.998,5.49657,2.00646,68.79897000000001,45.00405000000001,4.804200000000001,2.10537,89.40051000000001,9.396450000000002,5.49657,2.00646,124.40052,64.998,5.49657,2.00646,68.79897000000001,24.995970000000003,4.39443,2.00646,109.90314000000002,13.59306,4.804200000000001,2.10537,120.79737000000002,0.0,0.0,0.0,141.3,2024-01-02,0,0,2,0,1
1435,23,2024-01-02 00:45:52.100,2024-01-02 00:47:36.500,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,0,1
1435,24,2024-01-02 00:47:36.500,2024-01-02 00:49:36.700,120.2,0.0,0.0,0.0,120.2,80.79844,5.50516,1.99532,31.901080000000004,25.0016,4.79598,2.1035000000000004,88.29892000000001,8.305819999999999,5.50516,1.99532,104.40572,65.00416,5.50516,1.99532,47.69536,25.0016,4.39932,2.50016,88.29892000000001,0.0,0.0,0.0,120.2,0.0,0.0,0.0,120.2,2024-01-02,0,0,2,0,1
1435,25,2024-01-02 00:49:36.700,2024-01-02 00:52:36.700,180.0,7.794,5.508,1.998,164.70000000000002,66.996,5.508,1.998,105.49799999999999,45.0,4.806,2.106,128.106,9.792,5.508,1.998,162.702,64.99799999999999,5.508,1.998,107.496,25.002,4.392,1.998,148.608,51.894,4.806,2.106,121.194,31.499999999999996,4.806,1.998,141.696,2024-01-02,0,0,2,0,1
1435,26,2024-01-02 00:52:36.700,2024-01-02 00:54:21.000,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,0,2,0,1
1435,27,2024-01-02 00:54:21.000,2024-01-02 00:56:05.400,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,0,1
1435,28,2024-01-02 00:56:05.400,2024-01-02 00:58:08.800,123.4,8.6997,5.503640000000001,1.99908,107.19758,67.79596000000001,5.503640000000001,1.99908,48.10132,25.00084,4.80026,2.0978000000000003,91.50110000000001,11.50088,5.503640000000001,1.99908,104.3964,64.99477999999999,5.503640000000001,1.99908,50.902499999999996,25.00084,4.405380000000001,2.50502,91.50110000000001,0.0,0.0,0.0,123.4,0.0,0.0,0.0,123.4,2024-01-02,0,0,2,0,1
1435,29,2024-01-02 00:58:08.800,2024-01-02 00:59:53.100,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,0.0,0.0,0.0,104.3,0.0,0.0,0.0,104.3,64.99976,5.4966099999999996,2.00256,31.80107,25.000709999999998,4.40146,2.3989,72.49893,0.0,0.0,0.0,104.3,25.000709999999998,4.7978,2.00256,72.49893,2024-01-02,0,0,2,0,1
1435,30,2024-01-02 00:59:53.100,2024-01-02 01:02:12.200,139.1,0.0,0.0,0.0,139.1,79.70429999999999,5.49445,2.00304,51.89821,44.99885,4.7989500000000005,2.10041,87.20179,7.20538,5.49445,2.00304,124.39712999999999,65.00143,5.49445,2.00304,66.60108,24.99627,4.395560000000001,2.00304,107.70513,13.60398,4.7989500000000005,2.10041,118.59666,0.0,0.0,0.0,139.1,2024-01-02,0,0,2,0,1
1435,31,2024-01-02 01:02:12.200,2024-01-02 01:04:20.600,128.4,0.0,0.0,0.0,128.4,64.99608,5.49552,2.00304,55.90536,48.997440000000005,4.802160000000001,2.10576,72.49464,0.0,0.0,0.0,128.4,64.99608,5.49552,2.00304,55.90536,24.999480000000002,4.40412,2.00304,97.00619999999999,17.603640000000002,4.802160000000001,2.10576,103.90128000000001,0.0,0.0,0.0,128.4,2024-01-02,0,0,2,1,1
1435,32,2024-01-02 01:04:20.600,2024-01-02 01:06:20.700,120.1,7.9025799999999995,5.500579999999999,2.00567,104.70318,65.29836999999999,5.500579999999999,2.00567,47.295379999999994,25.00482,4.804,2.10175,88.20144,8.202829999999999,5.500579999999999,2.00567,104.40292999999998,64.99812,5.500579999999999,2.00567,47.59562999999999,25.00482,4.3956599999999995,2.49808,88.20144,0.0,0.0,0.0,120.1,0.0,0.0,0.0,120.1,2024-01-02,0,0,2,1,1
1435,33,2024-01-02 01:06:20.700,2024-01-02 01:08:42.100,141.4,0.0,0.0,0.0,141.4,81.99786,5.5004599999999995,1.99374,51.8938,44.99348,4.7934600000000005,2.10686,89.5062,9.50208,5.5004599999999995,1.99374,124.40372,65.00158,5.5004599999999995,1.99374,68.90422000000001,24.999520000000004,4.39754,1.99374,109.99506000000001,13.60268,4.7934600000000005,2.10686,120.897,0.0,0.0,0.0,141.4,2024-01-02,0,0,2,1,1
1435,34,2024-01-02 01:08:42.100,2024-01-02 01:10:46.500,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,1,1
1435,35,2024-01-02 01:10:46.500,2024-01-02 01:12:46.400,119.9,7.99733,5.503410000000001,2.00233,104.39693000000001,64.99779000000001,5.503410000000001,2.00233,47.39647,24.99915,4.796,2.09825,87.99461000000001,6.89425,5.503410000000001,2.00233,105.50001,66.10087,5.503410000000001,2.00233,46.30538,24.99915,4.40033,2.50591,87.99461000000001,0.0,0.0,0.0,119.9,0.0,0.0,0.0,119.9,2024-01-02,0,0,2,1,1
1435,36,2024-01-02 01:12:46.400,2024-01-02 01:14:30.800,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,1,1
1435,37,2024-01-02 01:14:30.800,2024-01-02 01:16:51.400,140.6,7.1003,5.49746,1.99652,126.00572,64.99938,5.49746,1.99652,68.10664,46.59483999999999,4.79446,2.09494,87.10170000000001,5.2021999999999995,5.49746,1.99652,127.90381999999998,66.89748,5.49746,1.99652,66.19448,24.99868,4.40078,1.99652,109.20401999999999,15.19886,4.79446,2.09494,118.49767999999999,0.0,0.0,0.0,140.6,2024-01-02,0,0,2,1,1
1435,38,2024-01-02 01:16:51.400,2024-01-02 01:18:35.800,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,1,1
1435,39,2024-01-02 01:18:35.800,2024-01-02 01:20:41.000,125.2,13.296240000000001,5.4962800000000005,2.0032,104.40428,65.00384,5.4962800000000005,2.0032,52.69668,25.00244,4.79516,2.10336,93.29904,7.09884,5.4962800000000005,2.0032,110.60168,71.20124,5.4962800000000005,2.0032,46.49928,25.00244,4.39452,2.504,93.29904,0.0,0.0,0.0,125.2,0.0,0.0,0.0,125.2,2024-01-02,0,0,2,1,1
1435,40,2024-01-02 01:20:41.000,2024-01-02 01:23:23.700,162.7,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,45.00282,4.79965,2.09883,110.7987,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,25.00699,4.3929,2.00121,131.2989,51.9013,4.79965,2.09883,103.90021999999999,31.498719999999995,4.79965,2.00121,124.40041999999998,2024-01-02,0,0,2,1,1
1435,41,2024-01-02 01:23:23.700,2024-01-02 01:25:49.000,145.3,7.294060000000001,5.506870000000001,2.00514,130.49393,69.10468,5.506870000000001,2.00514,68.69784,47.00455,4.7949,2.10685,91.39370000000001,11.40605,5.506870000000001,2.00514,126.39647000000001,65.00722,5.506870000000001,2.00514,72.79530000000001,47.00455,4.40259,2.4991600000000003,91.39370000000001,0.0,0.0,0.0,145.3,0.0,0.0,0.0,145.3,2024-01-02,0,0,2,1,1
1435,42,2024-01-02 01:25:49.000,2024-01-02 01:28:31.700,162.7,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,45.00282,4.79965,2.09883,110.7987,0.0,0.0,0.0,162.7,64.99865,5.499259999999999,2.00121,90.20088,25.00699,4.3929,2.00121,131.2989,51.9013,4.79965,2.09883,103.90021999999999,31.498719999999995,4.79965,2.00121,124.40041999999998,2024-01-02,0,0,2,1,1
1435,43,2024-01-02 01:28:31.700,2024-01-02 01:30:30.100,118.4,6.50016,5.5056,2.00096,104.40512000000001,65.00160000000001,5.5056,2.00096,45.90368,24.99424,4.7952,2.09568,86.50304000000001,0.0,0.0,0.0,118.4,78.99648,5.5056,2.00096,31.89696,24.99424,4.4044799999999995,2.49824,86.50304000000001,0.0,0.0,0.0,118.4,0.0,0.0,0.0,118.4,2024-01-02,0,0,2,1,1
1435,44,2024-01-02 01:30:30.100,2024-01-02 01:32:31.300,121.2,9.296040000000001,5.50248,1.9998000000000002,104.40168000000001,64.99956,5.50248,1.9998000000000002,48.69816,25.00356,4.79952,2.09676,89.30016,8.896080000000001,5.50248,1.9998000000000002,104.80164,65.39952,5.50248,1.9998000000000002,48.2982,25.00356,4.39956,2.4967200000000003,89.30016,0.0,0.0,0.0,121.2,0.0,0.0,0.0,121.2,2024-01-02,0,0,2,1,1
1435,45,2024-01-02 01:32:31.300,2024-01-02 01:34:57.800,146.5,7.10525,5.4937499999999995,2.00705,131.89395,65.20715,5.4937499999999995,2.00705,73.8067,52.3005,4.8052,2.09495,87.29935,7.295699999999999,5.4937499999999995,2.00705,131.7035,65.00205,5.4937499999999995,2.00705,73.99715,24.9929,4.395,2.00705,115.10504999999999,20.905549999999998,4.8052,2.09495,118.6943,0.0,0.0,0.0,146.5,2024-01-02,0,0,2,1,1
1435,46,2024-01-02 01:34:57.800,2024-01-02 01:37:25.000,147.2,15.29408,5.50528,2.0019199999999997,124.39871999999998,65.00352,5.50528,2.0019199999999997,74.704,44.99904,4.798719999999999,2.1049599999999997,95.29727999999999,7.301119999999999,5.50528,2.0019199999999997,132.4064,72.99647999999999,5.50528,2.0019199999999997,66.69632,24.99456,4.40128,2.0019199999999997,115.80223999999998,13.60128,4.798719999999999,2.1049599999999997,126.69503999999999,0.0,0.0,0.0,147.2,2024-01-02,0,0,2,1,1
1435,47,2024-01-02 01:37:25.000,2024-01-02 01:39:50.500,145.5,8.0025,5.4999,1.99335,130.00424999999998,66.30435,5.4999,1.99335,71.7024,49.2954,4.8015,2.0951999999999997,89.29335,9.29745,5.4999,1.99335,128.69475,64.99485,5.4999,1.99335,72.99735000000001,24.9969,4.3941,1.99335,114.1011,17.8965,4.8015,2.0951999999999997,120.7068,0.0,0.0,0.0,145.5,2024-01-02,0,0,2,1,1
1435,48,2024-01-02 01:39:50.500,2024-01-02 01:41:50.100,119.6,7.70224,5.5016,1.9973199999999998,104.39883999999999,65.0026,5.5016,1.9973199999999998,47.098479999999995,24.996399999999998,4.795959999999999,2.10496,87.70267999999999,7.70224,5.5016,1.9973199999999998,104.39883999999999,65.0026,5.5016,1.9973199999999998,47.098479999999995,24.996399999999998,4.40128,2.49964,87.70267999999999,0.0,0.0,0.0,119.6,0.0,0.0,0.0,119.6,2024-01-02,0,0,2,1,1
1435,49,2024-01-02 01:41:50.100,2024-01-02 01:43:34.500,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,1,1
1435,50,2024-01-02 01:43:34.500,2024-01-02 01:45:34.800,120.3,0.0,0.0,0.0,120.3,80.90174999999999,5.49771,1.99698,31.90356,24.998340000000002,4.79997,2.1052500000000003,88.39644,8.39694,5.49771,1.99698,104.39634,64.99809,5.49771,1.99698,47.79519,24.998340000000002,4.40298,2.50224,88.39644,0.0,0.0,0.0,120.3,0.0,0.0,0.0,120.3,2024-01-02,0,0,2,1,1
1435,51,2024-01-02 01:45:34.800,2024-01-02 01:47:39.200,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,1,1
1435,52,2024-01-02 01:47:39.200,2024-01-02 01:49:23.600,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,1,1
1435,53,2024-01-02 01:49:23.600,2024-01-02 01:51:08.000,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,0,2,1,1
1435,54,2024-01-02 01:51:08.000,2024-01-02 01:53:09.700,121.7,7.496720000000001,5.50084,1.9958800000000003,106.69439000000001,67.3001,5.50084,1.9958800000000003,46.903180000000006,24.99718,4.79498,2.10541,89.80243,9.796850000000001,5.50084,1.9958800000000003,104.39426,64.99997,5.50084,1.9958800000000003,49.20331,24.99718,4.40554,2.49485,89.80243,0.0,0.0,0.0,121.7,0.0,0.0,0.0,121.7,2024-01-02,0,1,2,1,1
1435,55,2024-01-02 01:53:09.700,2024-01-02 01:54:54.100,104.4,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.8024000000000004,2.09844,72.49536,0.0,0.0,0.0,104.4,64.99944,5.50188,2.00448,31.90464,25.003800000000002,4.39524,2.4951600000000003,72.49536,0.0,0.0,0.0,104.4,0.0,0.0,0.0,104.4,2024-01-02,0,1,2,1,1
1435,56,2024-01-02 01:54:54.100,2024-01-02 01:56:53.800,119.7,7.80444,5.494230000000001,1.99899,104.40234,64.9971,5.494230000000001,1.99899,47.19771,25.00533,4.79997,2.0947500000000003,87.79995000000001,7.0024500000000005,5.494230000000001,1.99899,105.20433,65.79908999999999,5.494230000000001,1.99899,46.395720000000004,25.00533,4.40496,2.50173,87.79995000000001,0.0,0.0,0.0,119.7,0.0,0.0,0.0,119.7,2024-01-02,0,0,2,1,1
1435,57,2024-01-02 01:56:53.800,2024-01-02 01:58:57.200,123.4,11.50088,5.503640000000001,1.99908,104.3964,64.99477999999999,5.503640000000001,1.99908,50.902499999999996,25.00084,4.80026,2.0978000000000003,91.50110000000001,0.0,0.0,0.0,123.4,83.99838,5.503640000000001,1.99908,31.8989,25.00084,4.405380000000001,2.50502,91.50110000000001,0.0,0.0,0.0,123.4,0.0,0.0,0.0,123.4,2024-01-02,0,0,2,1,1
1435,58,2024-01-02 01:58:57.200,2024-01-02 02:00:58.900,121.7,9.796850000000001,5.50084,1.9958800000000003,104.39426,64.99997,5.50084,1.9958800000000003,49.20331,24.99718,4.79498,2.10541,89.80243,0.0,0.0,0.0,121.7,82.30571,5.50084,1.9958800000000003,31.89757,24.99718,4.40554,2.49485,89.80243,0.0,0.0,0.0,121.7,0.0,0.0,0.0,121.7,2024-01-02,0,0,2,1,1
1435,59,2024-01-02 02:00:58.900,2024-01-02 02:02:58.200,119.3,7.396599999999999,5.4997300000000005,2.00424,104.39943,64.99463999999999,5.4997300000000005,2.00424,46.80139,25.00528,4.79586,2.09968,87.39918,0.0,0.0,0.0,119.3,79.89520999999999,5.4997300000000005,2.00424,31.900820000000003,25.00528,4.40217,2.5053,87.39918,0.0,0.0,0.0,119.3,0.0,0.0,0.0,119.3,2024-01-02,0,0,2,2,1
1435,60,2024-01-02 02:02:58.200,2024-01-02 02:05:02.600,124.4,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,44.99548000000001,4.80184,2.10236,72.50032,0.0,0.0,0.0,124.4,64.999,5.498480000000001,2.00284,51.899680000000004,25.004400000000004,4.40376,2.00284,93.00144000000002,13.59692,4.80184,2.10236,103.89888,0.0,0.0,0.0,124.4,2024-01-02,0,0,2,2,1
1435,61,2024-01-02 02:05:02.600,2024-01-02 02:07:01.200,118.6,0.0,0.0,0.0,118.6,79.20107999999999,5.5030399999999995,2.0043399999999996,31.9034,25.00088,4.8033,2.09922,86.69659999999999,6.7009,5.5030399999999995,2.0043399999999996,104.40357999999999,65.00466,5.5030399999999995,2.0043399999999996,46.099819999999994,25.00088,4.40006,2.50246,86.69659999999999,0.0,0.0,0.0,118.6,0.0,0.0,0.0,118.6,2024-01-02,0,0,2,2,1
